1060 561270
346 881 6607.785259661516
346 882 7229.974917701998
346 883 7428.893237797943
346 884 7435.556902028255
346 885 7343.454148947892
346 886 7327.334003906196
346 887 7406.519010176104
346 888 7069.570009392368
346 889 6964.0377269655855
346 890 6897.983686679753
346 891 7033.0698992971775
346 892 6781.866171969187
346 893 6569.181783487195
346 894 6253.734868780416
346 895 6394.5671569309525
346 896 6172.297083874042
346 897 6139.587786952802
346 898 5949.032343516045
346 899 5938.3929171535965
346 900 6111.037925622783
346 901 5796.578407103626
346 902 5883.782433783562
346 903 5861.967463787223
346 904 5840.940627544505
346 905 5794.595943687533
346 906 5665.091972139552
346 907 5541.614401327469
346 908 5869.409527916757
346 909 5701.488757587794
346 910 5632.187190363972
346 911 5404.505641481004
346 912 5422.617394810371
346 913 5305.67269163864
346 914 5170.048054331797
346 915 5279.864451602903
346 916 5282.974246359715
346 917 4993.186558191072
346 918 4967.224654895327
346 919 4787.809696677594
346 920 4790.676328139901
346 921 4608.7450237673165
346 922 4637.7580740806225
346 923 4914.570339724522
346 924 5001.093605852625
346 925 5100.593874932605
346 926 5253.527848484293
346 927 5063.821768121386
346 928 4911.362643503328
346 929 5026.213357439176
346 930 5010.293767515035
346 931 4984.315952144286
346 932 4974.288337290069
346 933 5012.932846308637
346 934 4401.630951829106
346 935 4302.672017723406
346 936 4220.371795766341
346 937 4358.017637091434
346 938 3886.1278123216694
346 939 4177.563754175393
346 940 4308.038947932109
346 941 4513.5363954774975
346 942 5073.975678154164
346 943 4940.397073039779
346 944 5212.7471665907615
346 945 5207.955932695669
346 946 5256.297586486139
346 947 5407.983952139651
346 948 5660.00637711655
346 949 5980.031138949028
346 950 5703.944024138035
346 951 5536.331112252951
346 952 5299.194793966344
346 953 5406.451084852243
346 954 5902.417284469136
346 955 6014.996893307593
346 956 6279.060976451813
346 957 6454.787542723618
346 958 6388.15902314587
346 959 6378.772816686608
346 960 6478.476391776079
346 961 6470.764661962295
346 962 6317.667859147076
346 963 6064.903642573393
346 964 6408.207076132918
346 965 5512.517306820905
346 966 5337.9791892531775
346 967 5437.447433217171
346 968 5592.250134927801
346 969 6934.698541465231
346 970 7100.33444871437
346 971 7092.801361105498
346 972 7258.30274883874
346 973 7416.2601855180355
346 974 7088.171655441198
346 975 7245.699738852004
346 976 7403.264290730137
346 977 7560.858325514372
346 978 7576.50604509097
346 979 7733.819267716307
346 980 7718.477901063136
346 981 7574.247272448926
346 982 7876.1288573829215
346 983 7891.147375027285
346 984 8033.785297660126
346 985 8048.531578828525
346 986 8191.4800827323015
346 987 8349.175495921738
346 988 8363.373769603988
346 989 8205.928712656478
346 990 8360.83248951921
346 991 8517.752369915434
346 992 8674.736726431529
346 993 8520.830436577176
346 994 8678.3219596475
346 995 8835.849076947841
346 996 8933.354234244827
346 997 8971.148606421588
346 998 8911.532059937843
346 999 8890.77732675833
346 1000 8929.868137576275
346 1001 8949.974308991059
346 1002 9009.349194531202
346 1003 9030.935008524864
346 1004 9068.87498973274
346 1005 9128.56036054974
346 1006 9107.205940188242
346 1007 9047.929398072245
346 1008 8988.820319024071
346 1009 9086.89814269424
346 1010 9028.041383124026
346 1011 8969.355973541244
346 1012 8910.837322451802
346 1013 8871.097864774123
346 1014 8852.504796005478
346 1015 8950.967010161528
346 1016 9009.217948751157
346 1017 9049.45509657902
346 1018 9107.616155723736
346 1019 9067.644330701332
346 1020 9126.236639891606
346 1021 9145.911129264268
346 1022 9166.632837160001
346 1023 9226.228549830099
346 1024 9205.100707461053
346 1025 9185.009355095943
346 1026 9165.961635616854
346 1027 9147.967891422662
346 1028 9720.569824907387
346 1029 11471.935117956342
346 1030 9280.120116253884
346 1031 9088.156694863927
346 1032 9042.567974817774
346 1033 9007.288444920592
346 1034 9106.81713199513
346 1035 9206.367719122456
346 1036 9305.90998265081
346 1037 9328.417594083146
346 1038 9043.8003323437
346 1039 9058.143384711902
346 1040 9073.56438862369
346 1041 9009.219778926474
346 1042 9107.205940188242
346 1043 9047.931441307453
346 1044 9271.22064046585
346 1045 9443.735701093081
346 1046 9304.55084711777
346 1047 9421.090470747004
346 1048 9460.227905246258
346 1049 9150.96292199351
346 1050 9285.69451460148
346 1051 9601.67377794101
346 1052 9336.234792982661
346 1053 9402.591602196706
346 1054 9748.127145272574
346 1055 9746.190317580507
346 1056 9809.39577491397
346 1057 9810.528238708659
346 1058 9656.070593963159
346 1059 9820.430657282806
347 348 499.95616647862215
347 349 1272.9128159068862
347 350 1274.951371621678
347 351 1060.7099702086325
347 352 1029.2553846835099
347 353 860.1246945065583
347 354 538.2658845775006
347 355 509.578387002431
347 356 399.72000000000025
347 357 699.5100000000002
347 358 1078.687894110247
347 359 984.4320631206608
347 360 824.1021317773663
347 361 805.670102213058
347 362 904.9234259869723
347 363 1103.77833050844
347 364 1314.4256799454276
347 365 1203.3223614642918
347 366 1302.933163328035
347 367 1372.0652038441901
347 368 1413.2575739758124
347 369 1602.010382113674
347 370 1823.6352918278367
347 371 1898.67
347 372 2054.058936252803
347 373 2547.8919350121582
347 374 2307.092679564477
347 375 2353.152077448459
347 376 2254.689896992489
347 377 2217.8704741485694
347 378 2472.3306782062955
347 379 2449.9671390449303
347 380 2645.92884870323
347 381 2744.1205753574313
347 382 2814.0980582772877
347 383 2752.1761746661496
347 384 2799.829968337363
347 385 2897.97
347 386 2999.5673704719484
347 387 3222.71765868498
347 388 3548.726004145713
347 389 3434.2862307035502
347 390 4097.129999999999
347 391 4062.283114899797
347 392 3664.2231840459717
347 393 3745.8404755274883
347 394 3803.420449332416
347 395 3685.4881237632553
347 396 3734.0678676746093
347 397 3887.5444072190357
347 398 3697.974690624586
347 399 3638.1894761543135
347 400 3675.1738563502
347 401 3689.5865507669014
347 402 3609.990093559815
347 403 3384.018416454024
347 404 3418.482093868564
347 405 3078.6530593751545
347 406 2877.707084138342
347 407 2914.0278331031777
347 408 2995.3962295662986
347 409 2816.7097938019815
347 410 2777.5924885411105
347 411 2606.9728770357397
347 412 2914.5933682934233
347 413 3274.6678505766054
347 414 3189.7051998734933
347 415 3550.0854440421567
347 416 3619.088673906733
347 417 3604.6368277539414
347 418 3383.0060732431443
347 419 2883.7094622031536
347 420 2801.149412669735
347 421 2859.5486150964457
347 422 3053.382868164423
347 423 3341.7453332652385
347 424 3420.017563127418
347 425 3482.424509174607
347 426 3763.954533585655
347 427 4070.0445204076086
347 428 4384.36424125551
347 429 4069.0987454717783
347 430 4136.694785997633
347 431 4166.3635115529705
347 432 4325.619719808944
347 433 4533.824088382786
347 434 4439.849811694085
347 435 4590.913991178662
347 436 4881.591203695779
347 437 4639.306580524723
347 438 4481.649343991562
347 439 4404.105641830132
347 440 4106.5868333203425
347 441 4172.619045635487
347 442 4457.0052628306385
347 443 4455.396141489554
347 444 4528.10307622298
347 445 4610.532751212162
347 446 4111.53053401042
347 447 4107.199708609262
347 448 4053.594757015062
347 449 4141.065058955246
347 450 4483.150196190174
347 451 4431.14356567241
347 452 4581.061932827368
347 453 4479.6669498524125
347 454 4324.467398431858
347 455 3981.951285500617
347 456 3967.416430323393
347 457 3941.9034541830165
347 458 3815.0053119360136
347 459 3401.5912474017227
347 460 3226.258218803945
347 461 3372.210356665195
347 462 3232.856797648173
347 463 2983.8282472186643
347 464 2730.70658220542
347 465 2283.486116204782
347 466 2550.801801963454
347 467 2601.4849797759753
347 468 2629.2698692983204
347 469 2417.8675273885465
347 470 2378.30807232789
347 471 2342.3465165512985
347 472 2285.954714533952
347 473 2248.5165940237134
347 474 2378.608714437918
347 475 2439.849473143785
347 476 2670.1872923823153
347 477 2551.4023834942227
347 478 2464.5940116781926
347 479 2336.248984676078
347 480 2321.24046236059
347 481 2041.0238431728328
347 482 2002.641592022896
347 483 1999.6444845021836
347 484 1886.2178411837806
347 485 2078.8360094293157
347 486 1878.0084600714658
347 487 1837.5678670732132
347 488 1654.5547293758523
347 489 1580.26936390604
347 490 1421.1147324899564
347 491 1486.5083527851434
347 492 1345.3107373391479
347 493 1139.98537135351
347 494 1304.2526136067363
347 495 1582.1667303100523
347 496 1571.1879175961105
347 497 1177.701508192973
347 498 982.9753417049693
347 499 1005.6771325331016
347 500 1000.7000000000007
347 501 1151.9842928182672
347 502 1451.9601271729198
347 503 1514.445594796988
347 504 1077.5790311619846
347 505 632.7907865953817
347 506 765.3236308908799
347 507 604.4420504895415
347 508 570.4473420045022
347 509 552.6636960213704
347 510 510.280476698846
347 511 671.0843494673392
347 512 604.4461836259715
347 513 1280.8219250153404
347 514 1650.338607195506
347 515 1687.9326860097246
347 516 1711.4332567763208
347 517 1604.3152573294321
347 518 1801.4000000000015
347 519 1757.8031658863301
347 520 1845.2149030397532
347 521 1905.228086712981
347 522 1966.049941507082
347 523 2100.303469120594
347 524 2210.7525663447736
347 525 2503.9948092797636
347 526 2656.3328895302266
347 527 2663.8401683284233
347 528 2818.190711094621
347 529 2863.119779611046
347 530 2803.9812490278896
347 531 2503.9948092797636
347 532 2718.6795423697886
347 533 3072.372181637506
347 534 3061.6828601930683
347 535 3481.8600477905493
347 536 3525.5331395974704
347 537 3793.031919770779
347 538 3255.952435156263
347 539 3355.9494587970203
347 540 3404.1670486185026
347 541 3553.1513957190164
347 542 3804.3126849537484
347 543 3853.3240197133696
347 544 4413.693044843513
347 545 4114.13712509683
347 546 3914.5962312989595
347 547 3948.8841191404968
347 548 3569.9737957721754
347 549 3128.044411193679
347 550 3142.3774252148655
347 551 3375.867444094927
347 552 3519.550210879226
347 553 3233.0156921363696
347 554 3403.2547245835135
347 555 3579.4445804342326
347 556 3718.2278564525877
347 557 3893.0146745292386
347 558 4094.0697446550676
347 559 3916.76667489908
347 560 3875.7592840758307
347 561 3771.851640825762
347 562 3958.374081665351
347 563 3924.1691143603903
347 564 3987.5799309355543
347 565 4210.293532534283
347 566 4274.6299655642715
347 567 4398.803577121851
347 568 4756.708719019906
347 569 4626.576161277367
347 570 4521.194312225477
347 571 4557.636936351996
347 572 4599.380382845063
347 573 4613.037257599379
347 574 4771.1526912896015
347 575 4869.866399974438
347 576 4985.689682170363
347 577 5084.179618866745
347 578 4906.637843778568
347 579 5048.3878531269775
347 580 5169.879188926952
347 581 5319.555160208417
347 582 5223.683288877686
347 583 5127.873468846517
347 584 5003.374001651285
347 585 5062.895583991437
347 586 5001.074795091552
347 587 4873.351025157127
347 588 4942.5295697243955
347 589 5072.449256414499
347 590 5165.408232550453
347 591 4926.579988430109
347 592 4975.992827818385
347 593 4872.707162768967
347 594 4803.905005565785
347 595 4910.809282806654
347 596 4942.048194918783
347 597 4781.321900991398
347 598 4817.243699212237
347 599 4738.473026841031
347 600 4833.218660933933
347 601 4891.507636516578
347 602 5028.198844954325
347 603 5020.678742968922
347 604 5021.102487541953
347 605 5233.214621473116
347 606 5308.111901646386
347 607 5517.735161785133
347 608 5376.339862592396
347 609 5390.36938223161
347 610 5325.865331277162
347 611 5893.170481158679
347 612 6020.465563799862
347 613 6072.953606351692
347 614 6052.028007998641
347 615 6172.732765347938
347 616 6197.3034660245585
347 617 6323.157841585167
347 618 6149.133064985665
347 619 6279.157686346155
347 620 6191.537818668316
347 621 6324.714065070452
347 622 6410.449209759017
347 623 6450.494751753543
347 624 6542.923580854357
347 625 6458.951922014901
347 626 6676.589287952345
347 627 6594.259913743165
347 628 6811.2384703224125
347 629 6946.880343175634
347 630 6867.803994356567
347 631 6730.5662251329195
347 632 6719.111194942379
347 633 6859.511076228392
347 634 7000.663129368532
347 635 7006.0008135883045
347 636 7144.955735314251
347 637 7284.695569644623
347 638 7354.49660768159
347 639 7354.237829958997
347 640 7283.555434676118
347 641 7213.293718607334
347 642 7214.407048399752
347 643 7283.972511953902
347 644 7354.729811488659
347 645 7424.990988708337
347 646 7425.408735524261
347 647 7496.087725100341
347 648 7426.49921564663
347 649 7497.240541665979
347 650 7567.910017461888
347 651 7498.98802839423
347 652 7428.328024185523
347 653 7430.763618289845
347 654 7363.256584616618
347 655 7296.500534502824
347 656 7292.6576948942275
347 657 7289.418130475162
347 658 7360.127087217991
347 659 7357.602673486793
347 660 7355.823297558201
347 661 7285.154569458358
347 662 7286.943796270149
347 663 7216.285518249677
347 664 7218.790439187163
347 665 7221.979590112396
347 666 7148.1570491980665
347 667 7145.561879579521
347 668 7143.73192742421
347 669 7074.904831162044
347 670 5947.135452467852
347 671 6334.173180684281
347 672 6545.02026252784
347 673 6141.585782035452
347 674 6001.529537576233
347 675 6187.3800596456
347 676 6396.132358112987
347 677 6674.661473063633
347 678 6478.52985965952
347 679 6092.002705424549
347 680 6022.9963487951745
347 681 5885.283910645263
347 682 5749.9263437108475
347 683 5561.891217418765
347 684 5410.075476368143
347 685 5336.003235765513
347 686 5393.69897603676
347 687 5461.413164410837
347 688 5597.145056374724
347 689 5733.153045366921
347 690 5755.1205312834245
347 691 5689.046792046979
347 692 5506.597188109913
347 693 5325.325439078817
347 694 5374.147521384207
347 695 5416.651534813735
347 696 5287.613249293107
347 697 5474.359526565644
347 698 5759.089958847664
347 699 5822.65979848557
347 700 5762.018782510171
347 701 5953.798077907916
347 702 5996.415412761193
347 703 6018.25567140513
347 704 6040.385423307025
347 705 6070.044012888211
347 706 6122.757952067026
347 707 6215.228470426489
347 708 6542.794689763694
347 709 6583.1163298319425
347 710 6624.700059746101
347 711 6520.822064962362
347 712 6763.153216222446
347 713 6999.963242074918
347 714 6966.801475433329
347 715 6839.231502149931
347 716 7130.434063225044
347 717 7450.136177654741
347 718 9027.437076734459
347 719 6531.054891700114
347 720 6373.179811710949
347 721 6308.0215479657345
347 722 6012.176645683326
347 723 6172.59651018921
347 724 5934.125232087708
347 725 5715.883330124926
347 726 5790.826454350018
347 727 5888.511783498442
347 728 5751.029280302788
347 729 5481.922166028991
347 730 5536.959051356621
347 731 5959.938097195306
347 732 6288.635798207748
347 733 5365.611121065335
347 734 5219.42840629125
347 735 5052.655761092378
347 736 4730.163190895216
347 737 4720.653531916953
347 738 5004.0
347 739 4754.062624839938
347 740 4666.824268439943
347 741 4897.069495371696
347 742 4797.971409095722
347 743 4741.760207602237
347 744 4642.48092472118
347 745 4599.69435533493
347 746 4543.237659026875
347 747 4344.968093829921
347 748 4082.243813590757
347 749 3848.8742350978428
347 750 3828.5269295121875
